id,species,observed_on,place,user,latitude,longitude,url,annotation_summary
266821671,Northern Diamondback Terrapin,2022-05-26 14:36:00-04:00,"New Jersey, US",ryman56,39.5764866551,-74.5043293632,https://www.inaturalist.org/observations/266821671,
266821670,Northern Diamondback Terrapin,2022-05-26 14:33:00-04:00,"New Jersey, US",ryman56,39.5161951428,-74.5814538133,https://www.inaturalist.org/observations/266821670,
266821669,Northern Diamondback Terrapin,2022-05-26 14:33:00-04:00,"New Jersey, US",ryman56,39.4712733003,-74.4252638918,https://www.inaturalist.org/observations/266821669,
263719683,Northern Diamondback Terrapin,2023-07-29 10:57:00-04:00,"New Jersey, US",bcur155,39.4807602687,-74.3723861002,https://www.inaturalist.org/observations/263719683,
263719652,Mud Fiddler Crab,2023-07-29 08:31:00-04:00,"Little Egg Harbor Township, NJ, USA",bcur155,39.5773348271,-74.3447676091,https://www.inaturalist.org/observations/263719652,
262907158,Northern Diamondback Terrapin,2022-03-26 16:41:04-04:00,"Cape May County, US-NJ, US",farragutroad,39.0598190542,-74.7320694482,https://www.inaturalist.org/observations/262907158,
261884691,Northern Diamondback Terrapin,2024-06-24 16:16:00-04:00,"Cape May County, US-NJ, US",vinniemodesto,39.0509349049,-74.6954939346,https://www.inaturalist.org/observations/261884691,
258609826,Eastern Mudsnail,2024-12-30 11:51:11-05:00,"Cape May County, NJ, USA",fishing_429,39.0348433997,-74.7687138997,https://www.inaturalist.org/observations/258609826,
257920436,Mud Fiddler Crab,2024-08-27 13:00:02-04:00,"Cape May County, US-NJ, US",sb610,39.1165175839,-74.7408338463,https://www.inaturalist.org/observations/257920436,
256978225,Eastern Mudsnail,2024-06-03 06:45:00-04:00,"Cape May, NJ 08204, USA",jmaughn,38.945449944,-74.8991819415,https://www.inaturalist.org/observations/256978225,
256660746,Eastern Mudsnail,2024-12-29 13:07:15-05:00,"Gateway National Recreation Area, Highlands, NJ, US",tesgeorge,40.4482716667,-73.99733,https://www.inaturalist.org/observations/256660746,
254257962,Northern Diamondback Terrapin,2024-10-07 13:53:00-04:00,"New Jersey, US",oliverpatrick,39.4910848971,-74.5039070273,https://www.inaturalist.org/observations/254257962,
254049481,Northern Diamondback Terrapin,2024-10-02 14:38:00-04:00,United States,meegsc,38.9541615291,-74.9662099632,https://www.inaturalist.org/observations/254049481,
253770912,Malaclémyde du Nord,2024-06-27 11:44:00-04:00,"New Jersey, US",fredlelievre,39.5165240068,-74.4742655925,https://www.inaturalist.org/observations/253770912,
253770907,Malaclémyde du Nord,2024-06-27 09:17:00-04:00,"New Jersey, US",fredlelievre,39.4273027252,-74.5861937167,https://www.inaturalist.org/observations/253770907,
253770906,Malaclémyde du Nord,2024-06-27 09:04:00-04:00,"New Jersey, US",fredlelievre,39.5442527199,-74.4788644139,https://www.inaturalist.org/observations/253770906,
253770905,Malaclémyde du Nord,2024-06-27 06:59:00-04:00,"New Jersey, US",fredlelievre,39.5328760823,-74.4196337742,https://www.inaturalist.org/observations/253770905,
251824196,Eastern Mudsnail,2024-11-14,Beach Haven,rkluzco,39.5592818643,-74.2431961745,https://www.inaturalist.org/observations/251824196,
251702814,Northern Diamondback Terrapin,2024-11-14 12:11:51-05:00,"New Jersey, US",rkluzco,39.517002102,-74.3229260427,https://www.inaturalist.org/observations/251702814,
251494634,Northern Diamondback Terrapin,2024-09-29 08:00:14-04:00,United States,thesmilinggrinner,39.3252461906,-75.2465277504,https://www.inaturalist.org/observations/251494634,Life Stage: Juvenile
251242950,Eastern Mudsnail,2024-11-03 15:10:40-05:00,"Jersey City, NJ 07305, USA",xiao89353,40.6951141698,-74.0690088272,https://www.inaturalist.org/observations/251242950,
250482639,Eastern Mudsnail,2024-11-04 14:22:41-05:00,"Upper New York Bay, Jersey City, NJ, US",gwt2102,40.694375,-74.0653221667,https://www.inaturalist.org/observations/250482639,
250482512,Eastern Mudsnail,2024-11-04 14:24:56-05:00,"Upper New York Bay, Jersey City, NJ, US",gwt2102,40.6944383333,-74.0651945,https://www.inaturalist.org/observations/250482512,
250240194,Mud Fiddler Crab,2024-11-02 12:36:00-04:00,"The Wetlands Institute, 1075 Stone Harbor Blvd, Stone Harbor, NJ 08247, USA",hagrimes,39.0604868,-74.7731307,https://www.inaturalist.org/observations/250240194,
